SKU_Seller,SKU_Falabella,Nombre,Atributo,Valor
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Tipo de paquete del seller,Con embalaje adicional
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Marca,Trade
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Código universal de producto,752853009197
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Condición del ítem,Nuevo
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Fabricante,Täumm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Modelo,Flexible HE-HI M10 50cm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Altura del paquete,1.8 cm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Largo del paquete,10 cm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Peso del paquete,100 g
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Ancho del paquete,14 cm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Fuente del producto,Importado
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Características del producto,Sin vencimiento
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Altura del paquete del seller,17 cm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Largo del paquete del seller,4 cm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Peso del paquete del seller,212 g
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Ancho del paquete del seller,13 cm
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,SKU,030101005-T
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Embalaje del envío,Bolsa
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Garantía,Garantía legal 6 meses
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,País de origen,China
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Material,"Malla de acero inoxidable 304, tubo interior PVC"
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Color,Plateado
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,_ML_item,MLC640461008
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,_ML_permalink,https://articulo.mercadolibre.cl/MLC-640461008-flexible-agua-he-hi-m10-largo-x1-x-12-50-cm-_JM
030101005-T1,146924919,FLEXIBLE AGUA HE HI M10 1/2 50 CM,Dimensiones,"Largo: 50 cm (conexión M10 x 1/2"")"
040501005-T1,143573861,Flexible Llave Profesional,Es gourmet,No
040501005-T1,143573861,Flexible Llave Profesional,Es mezclador,Sí
040501005-T1,143573861,Flexible Llave Profesional,Marca,Trade
040501005-T1,143573861,Flexible Llave Profesional,Color,Plateado
040501005-T1,143573861,Flexible Llave Profesional,Acabado,Brillante
040501005-T1,143573861,Flexible Llave Profesional,Código universal de producto,0123585319845
040501005-T1,143573861,Flexible Llave Profesional,Altura,10 cm
040501005-T1,143573861,Flexible Llave Profesional,Incluye soporte,No
040501005-T1,143573861,Flexible Llave Profesional,Tipo de instalación,Ducha
040501005-T1,143573861,Flexible Llave Profesional,Es fija,No
040501005-T1,143573861,Flexible Llave Profesional,Condición del ítem,Nuevo
040501005-T1,143573861,Flexible Llave Profesional,Línea,Manguera de ducha
040501005-T1,143573861,Flexible Llave Profesional,Color principal,Plateado
040501005-T1,143573861,Flexible Llave Profesional,Material,Acero inoxidable
040501005-T1,143573861,Flexible Llave Profesional,Modelo,Profesional
040501005-T1,143573861,Flexible Llave Profesional,Orígen del dato del paquete de fábrica,SELLER
040501005-T1,143573861,Flexible Llave Profesional,Fuente del producto,Importado
040501005-T1,143573861,Flexible Llave Profesional,Altura del paquete del seller,10 cm
040501005-T1,143573861,Flexible Llave Profesional,Largo del paquete del seller,5 cm
040501005-T1,143573861,Flexible Llave Profesional,Peso del paquete del seller,1000 g
040501005-T1,143573861,Flexible Llave Profesional,Ancho del paquete del seller,5 cm
040501005-T1,143573861,Flexible Llave Profesional,SKU,040501005-T
040501005-T1,143573861,Flexible Llave Profesional,Forma,Manguera flexible
040501005-T1,143573861,Flexible Llave Profesional,syi pymes id,ffad78db-78f7-49f7-84a1-874196057c0e
040501005-T1,143573861,Flexible Llave Profesional,Ancho,5 cm
040501005-T1,143573861,Flexible Llave Profesional,Con manguera flexible,Sí
040501005-T1,143573861,Flexible Llave Profesional,Garantía,Garantía legal 6 meses
040501005-T1,143573861,Flexible Llave Profesional,País de origen,China
040501005-T1,143573861,Flexible Llave Profesional,_ML_item,MLC1863780571
040501005-T1,143573861,Flexible Llave Profesional,_ML_permalink,https://articulo.mercadolibre.cl/MLC-1863780571-flexible-llave-profesional-de-alta-calidad-plateado-brillante-_JM
010301011-T1,146702739,VALVULA DESCARGA DUAL FLUSH ESTANQUE TRADICIONAL,Diámetro,62 mm
010301011-T1,146702739,VALVULA DESCARGA DUAL FLUSH ESTANQUE TRADICIONAL,Marca,Trade
010301011-T1,146702739,VALVULA DESCARGA DUAL FLUSH ESTANQUE TRADICIONAL,Color,Plateado
010301011-T1,146702739,VALVULA DESCARGA DUAL FLUSH ESTANQUE TRADICIONAL,Código universal de producto,752853009036
010301011-T1,146702739,VALVULA DESCARGA DUAL FLUSH ESTANQUE TRADICIONAL,Incluye tecla de descarga,Sí
010301011-T1,146702739,VALVULA DESCARGA DUAL FLUSH ESTANQUE TRADICIONAL,Condición del ítem,Nuevo
010301011-T1,146702739,VALVULA DESCARGA DUAL FLUSH ESTANQUE TRADICIONAL,Línea,Válvula de Descarga Dual Flush
